RelicConfig_13885_BattleDesc,aJpJ,z造物_RelicConfig_A.csv,169,RelicConfig,BattleDesc,,战斗开始时，将 1 张<DerivativeCardKeywords_1:「遗影回响」>置入手中，若为首领战，额外获得 1 张<DerivativeCardKeywords_1:「遗影回响」>。,"전투 시작 시, <DerivativeCardKeywords_1:「그림자의 메아리」> 1장을 손패에 추가합니다. 보스 전투라면, 추가로 <DerivativeCardKeywords_1:「그림자의 메아리」> 1장을 손패에 추가합니다."
RelicConfig_67789_Desc,aJCe,z造物_RelicConfig_A.csv,170,RelicConfig,Desc,,拾取时，将 1 张<DerivativeCardKeywords_1:「遗影回响」>置入手中。,"획득 시,  <DerivativeCardKeywords_1:「그림자의 메아리」> 1장을 손패에 추가합니다."
RelicConfig_67789_BattleDesc,aJCd,z造物_RelicConfig_A.csv,170,RelicConfig,BattleDesc,,拾取时，将 1 张<DerivativeCardKeywords_1:「遗影回响」>置入手中。,"획득 시,  <DerivativeCardKeywords_1:「그림자의 메아리」> 1장을 손패에 추가합니다."
RelicConfig_13940_Desc,aJtS,z造物_RelicConfig_A.csv,171,RelicConfig,Desc,,当你拥有护盾时，该造物提供 [Arg1] 点临时<PowerIconKeywords:力量>。在你的护盾高于当前生命时，额外提供 [Arg2] 点临时<PowerIconKeywords:力量>。,"방어막이 존재할 경우, 임시 <PowerIconKeywords:힘>을 [Arg1] 획득합니다. 방어막이 현재 HP보다 높을 경우, 임시 <PowerIconKeywords:힘>을 추가로 [Arg2] 획득합니다."
RelicConfig_13940_BattleDesc,aJtR,z造物_RelicConfig_A.csv,171,RelicConfig,BattleDesc,,当你拥有护盾时，该造物提供 [Arg1] 点临时<PowerIconKeywords:力量>。在你的护盾高于当前生命时，额外提供 [Arg2] 点临时<PowerIconKeywords:力量>。,"방어막이 존재할 경우, 임시 <PowerIconKeywords:힘>을 [Arg1] 획득합니다. 방어막이 현재 HP보다 높을 경우, 임시 <PowerIconKeywords:힘>을 추가로 [Arg2] 획득합니다."
RelicConfig_13791_Name,aJiX,z造物_RelicConfig_A.csv,172,RelicConfig,Name,,<WhiteQuality:须臾的火>,<WhiteQuality:순간의 불꽃>
RelicConfig_13791_Desc,aJiW,z造物_RelicConfig_A.csv,172,RelicConfig,Desc,,拾取该造物时选择一张指令卡，将一张它的复制加入牌库。,"해당 유물 획득 시, 명령 카드 1장을 선택하여 그 복사본을 덱에 추가합니다."
RelicConfig_13791_BattleDesc,aJiV,z造物_RelicConfig_A.csv,172,RelicConfig,BattleDesc,,拾取该造物时选择一张指令卡，将一张它的复制加入牌库。,"해당 유물 획득 시, 명령 카드 1장을 선택하여 그 복사본을 덱에 추가합니다."
RelicConfig_13748_Desc,aJfK,z造物_RelicConfig_A.csv,173,RelicConfig,Desc,,战斗开始时，使你所有当前算力消耗为 1 的卡牌在本场战斗内伤害提高 [Arg1] 点，护盾提高 [Arg2] 点。,"전투 시작 시, 실제 산출력 소비가 1인 카드의 피해가 [Arg1], 방어막 획득량이 [Arg2] 증가합니다."
RelicConfig_13748_BattleDesc,aJfJ,z造物_RelicConfig_A.csv,173,RelicConfig,BattleDesc,,战斗开始时，使你所有当前算力消耗为 1 的卡牌在本场战斗内伤害提高 [Arg1] 点，护盾提高 [Arg2] 点。,"전투 시작 시, 실제 산출력 소비가 1인 카드의 피해가 [Arg1], 방어막 획득량이 [Arg2] 증가합니다."
RelicConfig_13925_Name,aJsL,z造物_RelicConfig_A.csv,174,RelicConfig,Name,,<OrangeQuality:万象灵知秘仪>,<OrangeQuality:만상 영지의 신비>
RelicConfig_13925_Desc,aJsK,z造物_RelicConfig_A.csv,174,RelicConfig,Desc,,回合开始时抽 1 张牌。连续 2 次打出和上一张卡牌算力相同的牌时，额外抽 1 张牌，每回合最多生效 3 次。,턴 시작 시 카드를 1장 뽑습니다. 직전에 사용한 카드와 산출력 소비가 같은 카드를 연속으로 2번 사용할 때마다 카드를 1장 뽑습니다. 턴마다 3번까지 발동합니다.
RelicConfig_13925_BattleDesc,aJsJ,z造物_RelicConfig_A.csv,174,RelicConfig,BattleDesc,,回合开始时抽 1 张牌。连续 2 次打出和上一张卡牌算力相同的牌时，额外抽 1 张牌，每回合最多生效 3 次。,턴 시작 시 카드를 1장 뽑습니다. 직전에 사용한 카드와 산출력 소비가 같은 카드를 연속으로 2번 사용할 때마다 카드를 1장 뽑습니다. 턴마다 3번까지 발동합니다.
RelicConfig_13749_Name,aJfP,z造物_RelicConfig_A.csv,175,RelicConfig,Name,,<RedQuality:行道之骸>,<RedQuality:여정의 유골>
RelicConfig_13749_Desc,aJfO,z造物_RelicConfig_A.csv,175,RelicConfig,Desc,,每 4 回合使所有敌人本回合受到的伤害翻倍，但在该回合中释放狂气爆发后，封印所有唤醒体 1 回合。,"매 4턴마다, 모든 적이 해당 턴 동안 받는 피해가 2배 증가하지만, 해당 턴 동안 광기 폭발 사용 시 모든 각성체를 1턴 동안 봉인합니다."
RelicConfig_13749_BattleDesc,aJfN,z造物_RelicConfig_A.csv,175,RelicConfig,BattleDesc,,每 4 回合使所有敌人本回合受到的伤害翻倍，但在该回合中释放狂气爆发后，封印所有唤醒体 1 回合。,"매 4턴마다, 모든 적이 해당 턴 동안 받는 피해가 2배 증가하지만, 해당 턴 동안 광기 폭발 사용 시 모든 각성체를 1턴 동안 봉인합니다."
RelicConfig_13892_Desc,aJqm,z造物_RelicConfig_A.csv,176,RelicConfig,Desc,,获得一个任务。完成任务后，获得奖励。【任务事件占位】,퀘스트를 하나 부여합니다. 퀘스트를 완료하여 보상을 획득합니다. [이벤트 플레이스홀더]
RelicConfig_13892_BattleDesc,aJql,z造物_RelicConfig_A.csv,176,RelicConfig,BattleDesc,,获得一个任务。完成任务后，获得奖励。【任务事件占位】,퀘스트를 하나 부여합니다. 퀘스트를 완료하여 보상을 획득합니다. [이벤트 플레이스홀더]
RelicConfig_13839_Name,aJmz,z造物_RelicConfig_A.csv,177,RelicConfig,Name,,<WhiteQuality:☆魔术手套☆>,<WhiteQuality:☆마술 장갑☆>
RelicConfig_13839_Desc,aJmy,z造物_RelicConfig_A.csv,177,RelicConfig,Desc,,打出手牌中最后 1 张牌时，抽 2 张牌。每回合最多触发 2 次。,"손패가 1장일 때, 카드를 사용한 후 카드를 2장 뽑습니다. 턴마다 2번까지 발동합니다."
RelicConfig_13839_BattleDesc,aJmx,z造物_RelicConfig_A.csv,177,RelicConfig,BattleDesc,,打出手牌中最后 1 张牌时，抽 2 张牌。每回合最多触发 2 次。,"손패가 1장일 때, 카드를 사용한 후 카드를 2장 뽑습니다. 턴마다 2번까지 발동합니다."
RelicConfig_13750_Desc,aJfS,z造物_RelicConfig_A.csv,178,RelicConfig,Desc,,回合结束时，若没有护盾，获得 1 层免疫一次伤害的<ParcloseIconKeywords:屏障>。每场战斗只生效 1 次。,"턴 종료 시, 방어막이 없을 경우 피해를 1회 무효화하는 <ParcloseIconKeywords:장벽>을 획득합니다. 전투마다 1번만 발동합니다."
RelicConfig_13750_BattleDesc,aJfR,z造物_RelicConfig_A.csv,178,RelicConfig,BattleDesc,,回合结束时，若没有护盾，获得 1 层免疫一次伤害的<ParcloseIconKeywords:屏障>。每场战斗只生效 1 次。,"턴 종료 시, 방어막이 없을 경우 피해를 1회 무효화하는 <ParcloseIconKeywords:장벽>을 획득합니다. 전투마다 1번만 발동합니다."
RelicConfig_13868_Desc,aJoC,z造物_RelicConfig_A.csv,179,RelicConfig,Desc,,每释放 4 次狂气爆发后，所有手牌算力消耗降低 1。,"광기 폭발을 4번 사용한 후, 손패에 있는 모든 카드의 산출력 소비가 1 감소합니다."
RelicConfig_13868_BattleDesc,aJoB,z造物_RelicConfig_A.csv,179,RelicConfig,BattleDesc,,每释放 4 次狂气爆发后，所有手牌算力消耗降低 1。,"광기 폭발을 4번 사용한 후, 손패에 있는 모든 카드의 산출력 소비가 1 감소합니다."
RelicConfig_13759_Name,aJgD,z造物_RelicConfig_A.csv,180,RelicConfig,Name,,<WhiteQuality:☆镭射颌骨☆>,<WhiteQuality:☆라듐 턱뼈☆>
RelicConfig_13759_Desc,aJgC,z造物_RelicConfig_A.csv,180,RelicConfig,Desc,,释放狂气爆发时，敌人每将要造成 1 次伤害，就对其施加 [Arg1] 层<IntoxicationIconKeywords:中毒>,"광기 폭발을 사용할 때, 모든 적에게 해당 적이 이번 턴 공격할 횟수만큼 <IntoxicationIconKeywords:중독>을 [Arg1] 부여합니다."
RelicConfig_13759_BattleDesc,aJgB,z造物_RelicConfig_A.csv,180,RelicConfig,BattleDesc,,释放狂气爆发时，敌人每将要造成 1 次伤害，就对其施加 [Arg1] 层<IntoxicationIconKeywords:中毒>,"광기 폭발을 사용할 때, 모든 적에게 해당 적이 이번 턴 공격할 횟수만큼 <IntoxicationIconKeywords:중독>을 [Arg1] 부여합니다."
RelicConfig_13747_Name,aJfH,z造物_RelicConfig_A.csv,181,RelicConfig,Name,,<WhiteQuality:☆应急食品☆>,<WhiteQuality:☆비상식량☆>
RelicConfig_13747_Desc,aJfG,z造物_RelicConfig_A.csv,181,RelicConfig,Desc,,免疫 1 次死亡，触发后立刻回复 10% 生命，触发 3 次后永久失效。,"죽음을 1회 무효화하고, 발동 후 즉시 HP를 10% 회복합니다. 효과가 3번 발동된 후 해당 유물이 영구적으로 무효화됩니다."
RelicConfig_13747_BattleDesc,aJfF,z造物_RelicConfig_A.csv,181,RelicConfig,BattleDesc,,免疫 1 次死亡，触发后立刻回复 10% 生命，触发 3 次后永久失效。,"죽음을 1회 무효화하고, 발동 후 즉시 HP를 10% 회복합니다. 효과가 3번 발동된 후 해당 유물이 영구적으로 무효화됩니다."
RelicConfig_13886_Name,aJpP,z造物_RelicConfig_A.csv,182,RelicConfig,Name,,<WhiteQuality:☆淑女小包☆>,<WhiteQuality:☆숙녀의 작은 가방☆>
RelicConfig_13886_Desc,aJpO,z造物_RelicConfig_A.csv,182,RelicConfig,Desc,,每次重置牌库时，将 2 张<DerivativeCardKeywords_5:「渔叉」>和 1 张<DerivativeCardKeywords_6:「阳伞」>加入手牌。,"덱이 초기화될 때마다, <DerivativeCardKeywords_5:「삼지창」> 2장과 <DerivativeCardKeywords_6:「양산」> 1장을 손패에 추가합니다."
RelicConfig_13886_BattleDesc,aJpN,z造物_RelicConfig_A.csv,182,RelicConfig,BattleDesc,,每次重置牌库时，将 2 张<DerivativeCardKeywords_5:「渔叉」>和 1 张<DerivativeCardKeywords_6:「阳伞」>加入手牌。,"덱이 초기화될 때마다, <DerivativeCardKeywords_5:「삼지창」> 2장과 <DerivativeCardKeywords_6:「양산」> 1장을 손패에 추가합니다."
RelicConfig_13820_Name,aJlb,z造物_RelicConfig_A.csv,183,RelicConfig,Name,,<WhiteQuality:☆乳香制剂☆>,<WhiteQuality:☆유향 약재☆>
RelicConfig_13820_Desc,aJla,z造物_RelicConfig_A.csv,183,RelicConfig,Desc,,每当获得症状卡后，使最大生命提高 [Arg1] 点。,증상 카드를 획득할 때마다 최대 HP가 [Arg1] 증가합니다.
RelicConfig_13820_BattleDesc,aJkZ,z造物_RelicConfig_A.csv,183,RelicConfig,BattleDesc,,每当获得症状卡后，使最大生命提高 [Arg1] 点。,증상 카드를 획득할 때마다 최대 HP가 [Arg1] 증가합니다.
RelicConfig_13815_Desc,aJkG,z造物_RelicConfig_A.csv,184,RelicConfig,Desc,,拾取后选择一张卡牌，使其算力消耗永久变为 1。,"해당 유물 획득 시, 카드를 1장 선택하여 해당 카드의 산출력 소비를 영구적으로 1로 변경합니다."
RelicConfig_13815_BattleDesc,aJkF,z造物_RelicConfig_A.csv,184,RelicConfig,BattleDesc,,拾取后选择一张卡牌，使其算力消耗永久变为 1。,"해당 유물 획득 시, 카드를 1장 선택하여 해당 카드의 산출력 소비를 영구적으로 1로 변경합니다."
RelicConfig_50385_Name,aJxX,z造物_RelicConfig_A.csv,185,RelicConfig,Name,,<WhiteQuality:☆枯竭的瞳孔☆>,<WhiteQuality:☆말라붙은 눈동자☆>
RelicConfig_50385_Desc,aJxW,z造物_RelicConfig_A.csv,185,RelicConfig,Desc,,拾取后选择一张卡牌，使其算力消耗永久变为 1。,"해당 유물 획득 시, 카드를 1장 선택하여 해당 카드의 산출력 소비를 영구적으로 1로 변경합니다."
RelicConfig_50385_BattleDesc,aJxV,z造物_RelicConfig_A.csv,185,RelicConfig,BattleDesc,,拾取后选择一张卡牌，使其算力消耗永久变为 1。,"해당 유물 획득 시, 카드를 1장 선택하여 해당 카드의 산출력 소비를 영구적으로 1로 변경합니다."
RelicConfig_13813_Name,aJkz,z造物_RelicConfig_A.csv,186,RelicConfig,Name,,<WhiteQuality:☆旧船锚☆>,<WhiteQuality:☆오래된 닻☆>
RelicConfig_13813_Desc,aJky,z造物_RelicConfig_A.csv,186,RelicConfig,Desc,,战斗开始后精英敌人和首领敌人的当前生命降低 20%。,"전투 시작 시, 엘리트 적과 보스의 현재 HP가 20% 감소합니다."
RelicConfig_13813_BattleDesc,aJkx,z造物_RelicConfig_A.csv,186,RelicConfig,BattleDesc,,战斗开始后精英敌人和首领敌人的当前生命降低 20%。,"전투 시작 시, 엘리트 적과 보스의 현재 HP가 20% 감소합니다."
RelicConfig_13899_Name,aJqP,z造物_RelicConfig_A.csv,187,RelicConfig,Name,,<WhiteQuality:☆「敬自由」☆>,<WhiteQuality:☆「자유에 경의를 표하라」☆>
RelicConfig_13899_Desc,aJqO,z造物_RelicConfig_A.csv,187,RelicConfig,Desc,,回合开始时<ProficientInRealmsIconKeywords:界域精通>提高 50。当不处于负面状态时，<ProficientInRealmsIconKeywords:界域精通>提高变为 150。,"턴 시작 시, <ProficientInRealmsIconKeywords:영역 숙련>이 50 증가합니다. 부정적인 상태를 보유하지 않았을 경우 <ProficientInRealmsIconKeywords:영역 숙련> 증가량이 150으로 증가합니다."
RelicConfig_13899_BattleDesc,aJqN,z造物_RelicConfig_A.csv,187,RelicConfig,BattleDesc,,回合开始时<ProficientInRealmsIconKeywords:界域精通>提高 50。当不处于负面状态时，<ProficientInRealmsIconKeywords:界域精通>提高变为 150。,"턴 시작 시, <ProficientInRealmsIconKeywords:영역 숙련>이 50 증가합니다. 부정적인 상태를 보유하지 않았을 경우 <ProficientInRealmsIconKeywords:영역 숙련> 증가량이 150으로 증가합니다."
RelicConfig_13819_Name,aJkX,z造物_RelicConfig_A.csv,188,RelicConfig,Name,,<OrangeQuality:☆失落之美☆>,<OrangeQuality:☆상실의 아름다움☆>
RelicConfig_13819_Desc,aJkW,z造物_RelicConfig_A.csv,188,RelicConfig,Desc,,打出 1 张算力消耗为 3 或以上的卡牌时，抽 1 张牌并获得 1 点算力。,"산출력 소비가 3 이상인 카드를 사용할 때마다, 카드를 1장 뽑고 산출력을 1 획득합니다."
RelicConfig_13819_BattleDesc,aJkV,z造物_RelicConfig_A.csv,188,RelicConfig,BattleDesc,,打出 1 张算力消耗为 3 或以上的卡牌时，抽 1 张牌并获得 1 点算力。,"산출력 소비가 3 이상인 카드를 사용할 때마다, 카드를 1장 뽑고 산출력을 1 획득합니다."
RelicConfig_13766_Name,aJhb,z造物_RelicConfig_A.csv,189,RelicConfig,Name,,<OrangeQuality:☆名家打字机☆>,<OrangeQuality:☆명가의 타자기☆>
RelicConfig_13766_Desc,aJha,z造物_RelicConfig_A.csv,189,RelicConfig,Desc,,拾取时选择一张卡牌，将两个三选一强化效果赋予其上。（注：类似千面幻象捏卡）,"해당 유물 획득 시, 카드를 1장 선택하여 2종류의 강화 효과를 부여합니다. (참고: 천면환상의 카드 조합과 유사합니다.)"
RelicConfig_13766_BattleDesc,aJgZ,z造物_RelicConfig_A.csv,189,RelicConfig,BattleDesc,,拾取时选择一张卡牌，将两个三选一强化效果赋予其上。（注：类似千面幻象捏卡）,"해당 유물 획득 시, 카드를 1장 선택하여 2종류의 강화 효과를 부여합니다. (참고: 천면환상의 카드 조합과 유사합니다.)"
RelicConfig_13845_Name,aJmT,z造物_RelicConfig_A.csv,190,RelicConfig,Name,,<OrangeQuality:☆银白差分机☆>,<OrangeQuality:☆백은 차분기☆>
RelicConfig_13845_Desc,aJmS,z造物_RelicConfig_A.csv,190,RelicConfig,Desc,,耗尽最后 1 点算力时，获得 2 算力。每回合最多触发 2 次。,산출력이 0이 될 때 산출력을 2 획득합니다. 턴마다 2번까지 발동합니다.
RelicConfig_13845_BattleDesc,aJmR,z造物_RelicConfig_A.csv,190,RelicConfig,BattleDesc,,耗尽最后 1 点算力时，获得 2 算力。每回合最多触发 2 次。,산출력이 0이 될 때 산출력을 2 획득합니다. 턴마다 2번까지 발동합니다.
RelicConfig_13857_Desc,aJnK,z造物_RelicConfig_A.csv,191,RelicConfig,Desc,,释放狂气爆发后，获得 [Arg1] 点<RetaliateIconKeywords:反击>。若本场战斗内第 6 次触发，则使你的<RetaliateIconKeywords:反击>翻倍。,"광기 폭발을 사용한 후, <RetaliateIconKeywords:반격>을 [Arg1] 획득합니다. 이번 전투 동안 6번째로 발동했을 경우, 보유한 <RetaliateIconKeywords:반격> 수치를 2배로 증가시킵니다."
RelicConfig_13857_BattleDesc,aJnJ,z造物_RelicConfig_A.csv,191,RelicConfig,BattleDesc,,释放狂气爆发后，获得 [Arg1] 点<RetaliateIconKeywords:反击>。若本场战斗内第 6 次触发，则使你的<RetaliateIconKeywords:反击>翻倍。,"광기 폭발을 사용한 후, <RetaliateIconKeywords:반격>을 [Arg1] 획득합니다. 이번 전투 동안 6번째로 발동했을 경우, 보유한 <RetaliateIconKeywords:반격> 수치를 2배로 증가시킵니다."
RelicConfig_13858_Name,aJnP,z造物_RelicConfig_A.csv,192,RelicConfig,Name,,<OrangeQuality:☆美好回忆☆>,<OrangeQuality:☆아름다운 추억☆>
RelicConfig_13858_Desc,aJnO,z造物_RelicConfig_A.csv,192,RelicConfig,Desc,,每回合额外抽 1 张牌，获得 1 点算力。,"턴마다 추가로 카드를 1장 뽑고, 산출력을 1 획득합니다."
