AvgDialog_73794_Content_35,aqhE,avg星辰章2_AvgDialog_C_M.csv,1272,AvgDialog,Content,,泪水顺着眼角留下，淹没克莱门汀的沉默，克莱门汀的绝望，还有克莱门汀不断失去的什么东西。,"눈물이 흘러내리며, 그녀의 침묵과 절망을 잠재웠다. 그녀는 내면 깊은 곳에서 무언가를 잃고 있었다."
AvgDialog_73794_Content_36,aqhF,avg星辰章2_AvgDialog_C_M.csv,1273,AvgDialog,Content,,那是她第一次品尝到人的痛苦——身为人，成为人，维持人性的痛苦。,"그것은 그녀가 처음 맛본 인간의 고통이었다. 인간이라는 존재의 고통, 그리고 인간으로 남으려는 몸부림이었다."
AvgDialog_73794_Content_37,aqhG,avg星辰章2_AvgDialog_C_M.csv,1274,AvgDialog,Content,艾伦,克莱门汀，我们要离开这里。我已经预定好了马车，现在就出发。,"클레멘타인, 우린 떠날 거야. 마차를 준비했어. 지금 가자."
AvgDialog_73794_Content_38,aqhH,avg星辰章2_AvgDialog_C_M.csv,1275,AvgDialog,Content,,然而没有声音回答。,하지만 대답은 없었다.
AvgDialog_73794_Content_39,aqhI,avg星辰章2_AvgDialog_C_M.csv,1276,AvgDialog,Content,艾伦,克莱门汀！,클레멘타인!
AvgDialog_73794_Content_40,aqhK,avg星辰章2_AvgDialog_C_M.csv,1277,AvgDialog,Content,,熟练地试探鼻息，确认女儿还有微弱的呼吸后，父亲脱力地跪在了地上。,"그는 숙련된 동작으로 그녀의 숨을 확인했다. 희미한 생명의 불꽃을 발견하고, 그는 무릎을 꿇었다."
AvgDialog_73794_Content_41,aqhL,avg星辰章2_AvgDialog_C_M.csv,1278,AvgDialog,Content,,膝盖叩拜地板的声音，惊醒了克莱门汀。,무릎이 바닥에 닿는 소리에 그녀는 놀라 잠에서 깼다.
AvgDialog_73794_Content_42,aqhM,avg星辰章2_AvgDialog_C_M.csv,1279,AvgDialog,Content,克莱门汀八章,父亲……我好像听到你说，要离开这里？,아버지... 방금... 우리가 떠날 거라고 하신 것 같은데요?
AvgDialog_73794_Content_43,aqhN,avg星辰章2_AvgDialog_C_M.csv,1280,AvgDialog,Content,艾伦,是的，离开这里，回到……回到故乡。,그래. 우린 여길 떠날 거야. 집으로... 돌아갈 거야.
AvgDialog_73794_Content_44,aqhO,avg星辰章2_AvgDialog_C_M.csv,1281,AvgDialog,Content,克莱门汀八章,可是你一生的心愿就是远离那里。,하지만 아버지의 평생 꿈은 그곳에서 멀리 떨어져 있는 거였잖아요.
AvgDialog_73794_Content_45,aqhP,avg星辰章2_AvgDialog_C_M.csv,1282,AvgDialog,Content,克莱门汀八章,你说，咳咳，那不是人类该居住的地方，任何想要活出个人样的人，都必须离开那里。,아버지가 말씀하셨잖아요... 그곳은 인간이 살 곳이 아니라고. 사람답게 살고 싶은 사람은 누구나 떠나야 한다고.
AvgDialog_73794_Content_46,aqhQ,avg星辰章2_AvgDialog_C_M.csv,1283,AvgDialog,Content,艾伦,……是的，我是这样说过。,...그래. 내가 그렇게 말했지.
AvgDialog_73794_Content_47,aqhR,avg星辰章2_AvgDialog_C_M.csv,1284,AvgDialog,Content,艾伦,但那和我们回去并不冲突。因为我现在才明白，什么才是我生命中最重要的。,하지만 그건 이제 중요하지 않아. 난 드디어 진정으로 중요한 게 뭔지 깨달았어.
AvgDialog_73794_Content_48,aqhS,avg星辰章2_AvgDialog_C_M.csv,1285,AvgDialog,Content,艾伦,是你，克莱门汀，只要你活着，我的生命就是圆满的。,"바로 너야, 클레멘타인. 네가 살아있는 한, 내 삶은 완전해."
AvgDialog_73794_Content_49,aqhT,avg星辰章2_AvgDialog_C_M.csv,1286,AvgDialog,Content,,门外响起铃声，那是马车夫在摇晃挂在马车上的铃铛，催促客人上路。,밖에서 종이 울렸다. 마부가 승객들에게 서두르라고 재촉하고 있었다.
AvgDialog_73794_Content_50,aqhV,avg星辰章2_AvgDialog_C_M.csv,1287,AvgDialog,Content,艾伦,来，我抱着你。故乡的房子已经托人打点好了，和这里差不多，你会喜欢的。,"이리 와, 내가 안아줄게. 고향 집은 준비해뒀어. 여기랑 비슷해. 마음에 들 거야."
AvgDialog_73794_Content_51,aqhW,avg星辰章2_AvgDialog_C_M.csv,1288,AvgDialog,Content,艾伦,还有你的病，也会好起来的。那些……族人，最擅长治疗这种病症。,그리고 넌 나아질 거야. 그... 사람들은... 이런 걸 치료하는 전문가들이야.
AvgDialog_73794_Content_52,aqhX,avg星辰章2_AvgDialog_C_M.csv,1289,AvgDialog,Content,艾伦,他们向我保证过，只要我……只要你过去，很快就会给你举行仪式。,"그들이 약속했어. 우리가 도착하자마자, 널 위해 의식을 치러줄 거라고."
AvgDialog_73794_Content_53,aqhY,avg星辰章2_AvgDialog_C_M.csv,1290,AvgDialog,Content,,就这样，似乎永无尽头的铃声，将她带回了父亲的故乡，父亲渴望逃离的故乡，父亲不得不回去的故乡。,"그리하여, 끝없는 그 종소리는 그녀를 아버지의 고향으로, 그가 증오했지만 돌아갈 수밖에 없었던 곳으로 데려갔다."
AvgDialog_73794_Content_54,aqhZ,avg星辰章2_AvgDialog_C_M.csv,1291,AvgDialog,Content,,叮铃铃，叮铃铃，那时候的她不知道，这是属于她人生的安魂曲。,딸랑... 딸랑... 그녀는 그때 몰랐다. 그녀 자신의 삶을 위한 진혼곡을 듣고 있다는 것을.
AvgDialog_73794_Content_55,aqia,avg星辰章2_AvgDialog_C_M.csv,1292,AvgDialog,Content,克莱门汀八章,……,...
AvgDialog_73794_Content_56,aqib,avg星辰章2_AvgDialog_C_M.csv,1293,AvgDialog,Content,克莱门汀八章,！！！,!!!
AvgDialog_73794_Content_57,aqic,avg星辰章2_AvgDialog_C_M.csv,1294,AvgDialog,Content,,直到人类的内脏溶解在血肉组成的虫蛹里，克莱门汀才终于明白发生了什么事情。,"그녀의 장기가 살덩이 고치 안에서 녹아내릴 때까지, 그녀는 마침내 무슨 일이 일어나고 있는지 이해했다."
AvgDialog_73794_Content_58,aqid,avg星辰章2_AvgDialog_C_M.csv,1295,AvgDialog,Content,克莱门汀八章,不要哭，克莱门汀，这是必要的进化过程。,"울지 마, 클레멘타인. 이건 진화에 필요한 과정이야."
AvgDialog_73794_Content_59,aqie,avg星辰章2_AvgDialog_C_M.csv,1296,AvgDialog,Content,克莱门汀八章,<Yellow:生命仪式>会提高我们的存在层次，治愈人类这种低级生命衍生出的怪病。,"<Yellow:생명 의식>은 우리의 존재를 승격시키고, 저급한 인간 형태의 질병을 치료할 거야."
AvgDialog_73794_Content_60,aqig,avg星辰章2_AvgDialog_C_M.csv,1297,AvgDialog,Content,克莱门汀八章,而那些伟大的存在，创造我们的存在，会再次庇佑我们，让我们踏过生命进化的门槛。,우리를 창조하신 위대한 분들이 다시 한번 우리를 보호해주실 거야. 그분들이 우리를 문턱 너머로 이끌어주실 거야.
AvgDialog_73794_Content_61,aqih,avg星辰章2_AvgDialog_C_M.csv,1298,AvgDialog,Content,,你只需要全心全意想着一件事情——<Yellow:破蛹，获得新生>。,"오직 한 가지에만 집중하면 돼. <Yellow:번데기를 깨고, 다시 태어나는 것.>"
AvgDialog_73794_Content_62,bqxU,avg星辰章2_AvgDialog_C_M.csv,1299,AvgDialog,Content,,父亲，我很快就能痊愈，回家和你团聚了……,"아버지, 곧 나을 거예요... 그럼 아버지께 돌아갈 수 있어요..."
AvgDialog_73785_Content_1,apZQ,avg星辰章2_AvgDialog_C_M.csv,1300,AvgDialog,Content,,我有许多梦想,수많은 꿈
AvgDialog_73785_Content_2,aqab,avg星辰章2_AvgDialog_C_M.csv,1301,AvgDialog,Content,,嘶啦——,찌이익——
AvgDialog_73785_Content_3,aqam,avg星辰章2_AvgDialog_C_M.csv,1302,AvgDialog,Content,,又一具人蛹破裂，里面的血肉艰难地爬出来，但没过多久，就彻底死去。,"또 다른 인간 번데기가 터졌다. 안의 살덩이가 기어 나오려 애썼지만, 이내 죽고 말았다."
AvgDialog_73785_Content_4,aqax,avg星辰章2_AvgDialog_C_M.csv,1303,AvgDialog,Content,克莱门汀战损版,托马斯？不对，爱德华？也不是这个名字，哦，我想到了，是本杰明。,"토마스? 아니, 에드워드? 그것도 아닌데. 아, 생각났어요. 벤자민이에요."
AvgDialog_73785_Content_5,aqaI,avg星辰章2_AvgDialog_C_M.csv,1304,AvgDialog,Content,怪物先生?,@3。,...@3.
AvgDialog_73785_Content_6,aqaQ,avg星辰章2_AvgDialog_C_M.csv,1305,AvgDialog,Content,克莱门汀战损版,也不对？好吧，我必须承认，认识太多朋友也不是好事，我已经开始记不住他们的名字了。,"그도 아닌가요? 인정해야겠네요, 친구가 너무 많은 것도 저주랍니다. 이름을 잊어버리기 시작했어요."
AvgDialog_73785_Content_7,aqaR,avg星辰章2_AvgDialog_C_M.csv,1306,AvgDialog,Content,克莱门汀战损版,让我想想，最开始是老约翰还有小贝拉，然后是奥斯顿、伯克利、贝尔黛娜、克里斯托弗、艾萨克、艾玛、詹姆士、伊西多、艾……,"어디 보자... 처음엔 존과 벨라. 그다음은 오스틴, 버클리, 벨데나, 크리스토퍼, 이삭, 엠마, 제임스, 이시도르, 에..."
AvgDialog_73785_Content_8,aqaS,avg星辰章2_AvgDialog_C_M.csv,1307,AvgDialog,Content,克莱门汀战损版,<Shake:唔……！！！>,<Shake:으...!!!>
AvgDialog_73785_Content_9,aqaT,avg星辰章2_AvgDialog_C_M.csv,1308,AvgDialog,Content,,"<Italic:这个人用手扒着土，身体扭曲着，气喘吁吁，
完全忘却了时间，安全，方位，甚至自己的意图，只是在被永恒黑暗笼罩的地底疯狂地向前爬着>","<Italic:그 사람은 흙을 파헤치고, 몸은 뒤틀리고 헐떡였다. 시간, 안전, 방향을 잊었다.>"
AvgDialog_73785_Content_10,apZR,avg星辰章2_AvgDialog_C_M.csv,1309,AvgDialog,Content,,克莱门汀一阵反胃，忍不住呕出了声。,클레멘타인은 메스꺼움을 느끼고 헛구역질을 했다.
AvgDialog_73785_Content_11,apZS,avg星辰章2_AvgDialog_C_M.csv,1310,AvgDialog,Content,怪物先生?,@3？,...@3?
AvgDialog_73785_Content_12,apZT,avg星辰章2_AvgDialog_C_M.csv,1311,AvgDialog,Content,克莱门汀战损版,我没事，谢谢关心……唔！,괜찮아요. 물어봐 줘서 고마워요... 윽!
AvgDialog_73785_Content_13,apZU,avg星辰章2_AvgDialog_C_M.csv,1312,AvgDialog,Content,怪物先生?,@4@3？,...@4@3?
AvgDialog_73785_Content_14,apZV,avg星辰章2_AvgDialog_C_M.csv,1313,AvgDialog,Content,克莱门汀战损版,不，不用休息。我只是……只是在这里呆了太久……,"아니, 쉴 필요 없어요. 전 그냥... 여기에 너무 오래 있었어요."
AvgDialog_73785_Content_15,apZW,avg星辰章2_AvgDialog_C_M.csv,1314,AvgDialog,Content,,"久到已经忘记了自己，久到已经失去了自己。
在这个巢穴，无法逃脱。",너무 오래 있어서 자신이 누구인지 잊었다. 너무 오래 있어서 나 자신을 잃었다.\n이 둥지에서는 탈출할 수 없다.
AvgDialog_73785_Content_16,apZX,avg星辰章2_AvgDialog_C_M.csv,1315,AvgDialog,Content,克莱门汀战损版,你说，下一批朋友什么时候来？说实话，我真的不太希望见到他们。,"말해 보세요, 다음 친구들은 언제 오죠? 솔직히, 그들을 보지 않았으면 좋겠네요."
AvgDialog_73785_Content_17,apZY,avg星辰章2_AvgDialog_C_M.csv,1316,AvgDialog,Content,克莱门汀战损版,外面可比这里精彩美好多了……至少我模模糊糊的记忆是这么告诉我的。,바깥세상은 여기보다 훨씬 더 아름다웠어요... 적어도 제 희미한 기억은 그렇게 말해주고 있어요.
AvgDialog_73785_Content_18,apZZ,avg星辰章2_AvgDialog_C_M.csv,1317,AvgDialog,Content,,这次，那只剩下未知血肉的朋友没有说话，只是深深凝视着克莱门汀。,이제는 미지의 살덩어리일 뿐인 그녀의 친구는 아무 말도 하지 않았다. 그는 그저 그녀를 쳐다볼 뿐이었다.
AvgDialog_73785_Content_19,aqaa,avg星辰章2_AvgDialog_C_M.csv,1318,AvgDialog,Content,,不知为何，她从那几乎无法称为“眼睛”的部位里，看出了浓到永生都无法释怀的哀伤。,"어딘지 모를 그 얼굴 없는 얼굴에서, 그녀는 평생 치유될 수 없을 만큼 깊은 슬픔을 보았다."
AvgDialog_73785_Content_20,aqac,avg星辰章2_AvgDialog_C_M.csv,1319,AvgDialog,Content,克莱门汀战损版,唉！我已经完全不记得自己为什么会出现在这里了。你呢，怪物先生？,"휴. 제가 왜 여기 있는지 전혀 모르겠어요. 당신은 어때요, 괴물 씨?"
AvgDialog_73785_Content_21,aqad,avg星辰章2_AvgDialog_C_M.csv,1320,AvgDialog,Content,怪物先生,@4@4，@2@4。,"...@4@4, @2@4."
AvgDialog_73785_Content_22,aqae,avg星辰章2_AvgDialog_C_M.csv,1321,AvgDialog,Content,克莱门汀战损版,你说你是为了和女儿团聚才来到这里的？真是感人。,딸을 찾으러 왔다구요? 감동적이네요.
AvgDialog_73785_Content_23,aqaf,avg星辰章2_AvgDialog_C_M.csv,1322,AvgDialog,Content,克莱门汀战损版,那你，找到你的女儿了吗？,"그래서, 찾았나요?"
AvgDialog_73785_Content_24,aqag,avg星辰章2_AvgDialog_C_M.csv,1323,AvgDialog,Content,怪物先生,@2——,...@2——
AvgDialog_73785_Content_25,aqah,avg星辰章2_AvgDialog_C_M.csv,1324,AvgDialog,Content,,一只光蝶从怪物先生的胸膛里飞了出来。,빛의 나비가 괴물 씨의 가슴에서 날아 나왔다.
AvgDialog_73785_Content_26,aqai,avg星辰章2_AvgDialog_C_M.csv,1325,AvgDialog,Content,,记忆如水波荡漾，彻底消散，化为数不清的飞舞之蝶。,"기억이 물결처럼 흔들리며 흩어져, 펄럭이는 나비 구름으로 변했다."
AvgDialog_73785_Content_27,aqaj,avg星辰章2_AvgDialog_C_M.csv,1326,AvgDialog,Content,克莱门汀战损版,%player%，你能听到我的声音吗？,"%player%, 제 목소리 들리나요?"
AvgDialog_73785_Content_28,aqak,avg星辰章2_AvgDialog_C_M.csv,1327,AvgDialog,Content,玩家,克莱门汀？你还活着？！,클레멘타인? 살아있어?!
AvgDialog_73785_Content_29,aqal,avg星辰章2_AvgDialog_C_M.csv,1328,AvgDialog,Content,克莱门汀战损版,……抱歉，我的时间不多了。,...미안해요. 시간이 얼마 없어.
AvgDialog_73785_Content_30,aqan,avg星辰章2_AvgDialog_C_M.csv,1329,AvgDialog,Content,克莱门汀战损版,在消失前，我必须要做一件事情。,가기 전에 꼭 해야 할 일이 하나 있어요.
AvgDialog_73785_Content_31,aqao,avg星辰章2_AvgDialog_C_M.csv,1330,AvgDialog,Content,,一只蝴蝶飞舞于你的手畔，溢出的微光如指引，但你拒绝了。,"나비 한 마리가 당신의 손 주위를 맴돌며, 그 빛이 길잡이가 되었지만, 당신은 외면했다."
AvgDialog_73785_Content_32,aqap,avg星辰章2_AvgDialog_C_M.csv,1331,AvgDialog,Content,玩家,……如果我的逃生，需要以你的死亡为代价，克莱门汀，请容我拒绝。,"...만약 탈출이 당신의 죽음을 대가로 해야 한다면, 클레멘타인, 거절할게요."
AvgDialog_73785_Content_33,aqaq,avg星辰章2_AvgDialog_C_M.csv,1332,AvgDialog,Content,玩家,别人为我牺牲这种事情，一次就够了。,다른 사람이 절 위해 희생하는 건 이제 사양이에요.
AvgDialog_73785_Content_34,aqar,avg星辰章2_AvgDialog_C_M.csv,1333,AvgDialog,Content,,但那只蝴蝶不肯放弃，持续盘旋在你的手边——你似乎，听到了叹息。,"나비는 포기하지 않고, 당신의 손 주위를 맴돌았다. 당신은 부드러운 한숨 소리를 들은 것 같았다."
AvgDialog_73785_Content_35,aqas,avg星辰章2_AvgDialog_C_M.csv,1334,AvgDialog,Content,克莱门汀战损版,有时候，我会想，我的诞生究竟是因为你的创造，还是我的回应。现在我明白了，两者都不是答案。,"때로는, 제 탄생이 당신의 창조의 결과인지, 아니면 당신에 대한 저의 반응인지 궁금했어요. 이제야 둘 다 사실이 아니라는 걸 알았어요."
AvgDialog_73785_Content_36,aqat,avg星辰章2_AvgDialog_C_M.csv,1335,AvgDialog,Content,克莱门汀战损版,是克莱门汀心中的痛苦，孕育了我。,클레멘타인의 마음속 고통이 절 낳았어요.
AvgDialog_73785_Content_37,aqau,avg星辰章2_AvgDialog_C_M.csv,1336,AvgDialog,Content,克莱门汀战损版,%player%，我不是在走向死亡，而是在走向新生，毕竟，我始终是「克莱门汀」，不是吗？,"%player%, 전 죽음을 향해 가는 게 아니라, 신생을 향해 가는 거에요. 결국, 전 언제나 「클레멘타인」이니까요, 안 그래요?"
AvgDialog_73785_Content_38,aqav,avg星辰章2_AvgDialog_C_M.csv,1337,AvgDialog,Content,,蝴蝶落到了你的手掌，犹如一次温柔的牵手，这次，你已无法再拒绝。,"나비가 당신의 손바닥에 내려앉았다. 마치 부드러운 악수처럼. 이번에는, 더 이상 거절할 수 없었다."
